City,longitud,Latitud,Maximum Temperture,Humidity,Cloudines,Wind Speed,Country
maceio,-35.74,-9.67,80.6,74,40,10.29,BR
nuevitas,-77.26,21.55,75.2,94,20,5.82,CU
butaritari,172.79,3.07,81.46,76,100,7.36,KI
cape town,18.42,-33.93,61.0,58,75,14.99,ZA
leesburg,-77.56,39.12,55.0,95,100,10.0,US
paris,2.35,48.85,57.99,82,90,10.29,FR
kahului,-156.47,20.89,75.2,83,90,9.17,US
faanui,-151.75,-16.48,79.54,76,19,8.77,PF
norman wells,-126.83,65.28,12.2,85,75,3.36,CA
karasjok,25.51,69.47,35.6,80,75,21.92,NO
port alfred,26.89,-33.59,73.49,65,99,10.94,ZA
andenes,16.12,69.31,39.0,69,75,16.11,NO
victoria,114.16,22.29,75.0,78,97,8.99,HK
strezhevoy,77.59,60.73,15.8,92,90,13.42,RU
huarmey,-78.15,-10.07,62.87,84,74,4.59,PE
koslan,48.9,63.46,39.36,95,100,10.25,RU
yar-sale,70.83,66.83,12.24,96,100,10.18,RU
kieta,155.63,-6.22,80.49,78,99,2.42,PG
qaanaaq,-69.36,77.48,5.88,74,1,6.4,GL
san cristobal,-72.22,7.77,75.2,94,75,4.7,VE
talakan,130.37,50.32,31.89,96,18,4.83,RU
esmeralda,-78.12,21.85,75.2,94,20,5.82,CU
pedernales,-71.74,18.04,81.57,62,0,3.33,DO
dikson,80.55,73.51,2.68,85,26,17.07,RU
hearst,-83.67,49.68,17.6,67,18,3.36,CA
flinders,150.86,-34.58,60.01,85,54,1.01,AU
caravelas,-39.25,-17.71,80.91,77,97,10.94,BR
sinnamary,-52.95,5.38,84.27,75,74,11.32,GF
castro,-50.01,-24.79,72.59,45,65,3.83,BR
aksu,80.26,41.12,52.75,41,100,3.02,CN
tuktoyaktuk,-133.04,69.45,7.54,95,96,8.72,CA
lasa,10.7,46.62,54.0,80,75,8.05,IT
kapaa,-159.32,22.08,69.8,88,1,8.05,US
caconda,15.07,-13.73,84.43,36,39,1.52,AO
alta,23.27,69.97,24.8,92,75,2.24,NO
fuling,107.39,29.7,62.94,78,46,1.92,CN
sabang,95.32,5.89,82.65,75,100,17.27,ID
vaini,-175.2,-21.2,69.8,77,20,6.93,TO
hermanus,19.23,-34.42,60.01,63,94,11.01,ZA
ribeira grande,-28.7,38.52,68.0,94,75,20.8,PT
kibala,18.35,9.11,95.0,39,20,4.7,TD
shingu,135.98,33.73,56.62,71,0,8.39,JP
pochutla,-96.47,15.74,75.0,93,74,3.62,MX
barrow,-156.79,71.29,8.6,84,90,10.29,US
new norfolk,147.06,-42.78,55.4,76,75,3.36,AU
mitsamiouli,43.28,-11.38,80.8,73,10,5.03,KM
banjar,114.97,-8.19,79.97,78,94,1.81,ID
channel-port aux basques,-59.14,47.57,37.99,88,100,12.46,CA
hilo,-155.09,19.73,73.4,78,75,4.7,US
bredasdorp,20.04,-34.53,62.6,55,96,27.51,ZA
chuy,-53.46,-33.7,60.73,62,2,11.56,UY
antofagasta,-70.4,-23.65,59.0,72,90,4.7,CL
hue,107.6,16.47,80.6,88,20,13.87,VN
camacha,-16.33,33.08,71.6,64,75,10.29,PT
imeni poliny osipenko,136.49,52.42,30.7,96,65,4.07,RU
praia da vitoria,-27.07,38.73,69.8,94,90,21.94,PT
matamoros,-103.25,25.53,57.2,30,5,5.59,MX
tabuk,121.44,17.42,75.9,87,90,5.14,PH
upernavik,-56.15,72.79,17.78,83,100,6.42,GL
wukari,9.78,7.85,93.99,41,17,3.44,NG
hithadhoo,73.08,-0.6,83.79,74,0,13.22,MV
nanortalik,-45.24,60.14,32.92,92,100,3.56,GL
roald,6.13,62.58,48.2,87,40,6.93,NO
padang,100.35,-0.95,80.49,74,99,1.03,ID
kristiansund,7.73,63.11,48.2,81,40,13.87,NO
pevek,170.31,69.7,18.57,92,100,9.82,RU
kodiak,-152.41,57.79,37.4,59,90,6.93,US
sao filipe,-24.5,14.9,82.76,66,0,7.72,CV
santiago del estero,-64.26,-27.8,66.45,27,92,6.8,AR
yellowknife,-114.35,62.46,17.01,92,75,9.17,CA
hammerfest,23.68,70.66,35.6,74,75,26.4,NO
fuerte olimpo,-57.87,-21.04,70.68,94,96,6.49,PY
tasiilaq,-37.64,65.61,35.6,34,100,12.75,GL
tezu,96.17,27.92,74.91,58,0,3.69,IN
porangatu,-49.15,-13.44,77.29,75,100,3.83,BR
altay,88.12,47.87,29.16,87,100,5.68,CN
port-gentil,8.78,-0.72,86.0,74,40,12.75,GA
pisco,-76.22,-13.7,61.0,87,44,2.33,PE
aklavik,-135.01,68.22,17.6,92,96,4.7,CA
gwadar,62.33,25.12,83.17,38,0,15.75,PK
madera,-119.83,37.17,60.01,32,0,3.24,US
hobart,147.33,-42.88,55.4,76,75,3.36,AU
souillac,57.52,-20.52,75.0,70,66,13.0,MU
dingle,122.67,11.0,77.32,88,58,6.15,PH
xining,101.77,36.62,45.9,47,0,0.85,CN
helong,129.0,42.54,29.41,86,0,3.62,CN
arys,68.8,42.43,53.6,25,0,6.71,KZ
ponta do sol,-17.1,32.67,71.6,64,40,10.29,PT
vestmannaeyjar,-20.27,63.44,44.6,87,90,34.45,IS
general cepeda,-101.45,25.38,48.2,61,5,0.69,MX
sitka,-135.33,57.05,42.8,81,90,8.05,US
umea,20.26,63.83,48.2,87,75,12.75,SE
nikolskoye,30.79,59.7,51.8,87,75,4.47,RU
siva,25.52,29.2,84.76,28,0,11.61,EG
buala,159.59,-8.14,80.01,84,100,5.57,SB
semnan,53.4,35.57,68.56,24,40,4.5,IR
torbay,-52.73,47.67,34.0,82,90,3.36,CA
lodja,23.43,-3.48,83.28,58,84,7.09,CD
ascension,-90.9,30.22,55.4,82,75,5.82,US
portland,-122.68,45.52,50.0,87,90,4.7,US
red bluff,-122.24,40.18,46.4,49,1,4.7,US
poltava,34.54,49.59,54.61,52,88,7.09,UA
oxbow,-102.17,49.23,26.6,92,90,2.24,CA
arraial do cabo,-42.03,-22.97,80.6,78,40,3.36,BR
bengkulu,102.27,-3.8,79.5,81,100,3.18,ID
rocha,-54.33,-34.48,60.35,61,14,13.24,UY
itoman,127.67,26.12,77.0,73,75,11.41,JP
alappuzha,76.33,9.49,82.36,74,74,8.03,IN
khatanga,102.5,71.97,0.5,87,0,12.01,RU
lavrentiya,-171.0,65.58,23.45,89,34,7.92,RU
port lincoln,135.87,-34.73,56.88,78,88,21.77,AU
coquimbo,-71.34,-29.95,51.8,87,0,5.82,CL
hofn,-15.21,64.25,42.8,81,90,17.22,IS
zalantun,122.72,48.0,32.61,79,0,4.09,CN
sumbe,13.84,-11.21,80.33,74,57,8.88,AO
port keats,129.55,-14.25,84.97,68,73,6.04,AU
kaitangata,169.85,-46.28,52.0,94,49,4.0,NZ
bathsheba,-59.52,13.22,80.6,83,20,17.22,BB
iset,60.37,56.98,39.2,69,75,13.42,RU
hobyo,48.53,5.35,82.65,66,52,9.33,SO
lima,-77.03,-12.04,61.0,87,90,5.82,PE
durban,31.03,-29.86,86.0,58,0,14.99,ZA
lorengau,147.27,-2.02,81.39,76,51,3.42,PG
tura,90.22,25.52,74.75,95,4,3.0,IN
savinka,47.1,50.08,50.7,48,53,15.93,RU
eyl,49.82,7.98,84.52,62,59,12.39,SO
abomey,1.99,7.18,91.27,51,8,2.59,BJ
luwuk,122.79,-0.95,79.07,74,45,0.04,ID
asau,26.4,46.43,61.0,67,61,1.43,RO
banyo,11.82,6.75,84.99,35,39,6.73,CM
chernyshevskiy,112.47,63.01,7.05,88,100,11.27,RU
kattivakkam,80.32,13.22,76.96,81,100,17.76,IN
qidong,121.66,31.81,63.0,75,7,8.57,CN
pozo colorado,-58.8,-23.49,72.41,77,100,9.35,PY
challans,-1.87,46.84,60.8,82,75,16.11,FR
camopi,-52.32,3.17,85.14,65,94,4.9,GF
wajima,136.9,37.4,56.34,61,83,10.49,JP
mamlyutka,68.54,54.94,37.4,69,40,15.66,KZ
salalah,54.09,17.02,86.0,66,40,9.17,OM
ilhabela,-45.36,-23.78,79.9,59,53,1.83,BR
ust-tsilma,52.15,65.44,38.35,91,100,7.72,RU
touros,-35.46,-5.2,82.4,65,75,13.87,BR
katsuura,140.3,35.13,62.6,45,75,11.41,JP
manbij,37.95,36.53,80.6,24,0,1.12,SY
jiwani,61.74,25.05,81.1,47,0,21.16,PK
nanakuli,-158.15,21.39,73.4,94,90,3.87,US
bulungu,18.6,-4.55,76.39,85,91,1.63,CD
wucheng,118.17,29.6,63.36,78,78,1.63,CN
assare,-39.88,-6.87,85.21,47,53,7.81,BR
kruisfontein,24.73,-34.0,68.0,66,100,11.99,ZA
vila,-8.16,42.03,64.0,87,20,4.7,PT
borodino,94.9,55.91,28.06,87,90,12.39,RU
mareeba,145.43,-17.0,75.99,88,75,1.12,AU
teya,92.63,60.38,16.83,93,100,9.55,RU
broken hill,141.43,-31.95,60.8,77,90,12.75,AU
carnarvon,113.63,-24.87,71.6,94,75,12.75,AU
qasigiannguit,-51.19,68.82,14.0,78,40,5.82,GL
meadow lake,-106.54,34.8,33.8,80,1,4.7,US
rabo de peixe,-25.58,37.8,69.8,88,40,11.41,PT
ojinaga,-104.42,29.57,41.0,52,1,4.7,MX
abidjan,-4.02,5.31,84.2,79,40,9.17,CI
eureka,-124.16,40.8,46.4,87,1,3.31,US
alihe,123.72,50.57,29.43,84,76,2.24,CN
bay city,-83.89,43.59,39.0,74,75,5.82,US
bamiantong,130.53,44.93,30.0,89,0,4.03,CN
tuatapere,167.68,-46.13,53.01,90,87,3.0,NZ
miraflores,-98.81,19.22,55.4,62,40,4.7,MX
edd,41.69,13.93,93.06,33,0,25.57,ER
sioux lookout,-91.92,50.1,14.0,78,90,5.82,CA
talaya,152.75,61.38,12.11,88,70,5.7,RU
payyannur,75.2,12.1,81.88,74,38,5.21,IN
amga,131.96,60.9,-1.88,91,30,1.43,RU
cabo san lucas,-109.91,22.89,63.0,79,40,1.99,MX
broome,-75.83,42.25,43.0,93,90,0.87,US
yingcheng,113.55,30.95,60.8,93,0,2.24,CN
akonolinga,12.25,3.77,74.21,93,96,0.47,CM
sawang daen din,103.46,17.48,75.0,94,100,11.03,TH
villa del rosario,-72.47,7.83,75.2,94,75,4.7,CO
houma,-90.72,29.6,55.99,82,1,11.41,US
codrington,141.97,-38.27,50.58,91,85,3.42,AU
ambilobe,49.05,-13.2,91.62,35,20,0.16,MG
clyde river,-68.59,70.47,21.2,92,90,13.87,CA
atasu,71.64,48.68,36.88,69,70,9.31,KZ
narsaq,-46.05,60.92,30.2,80,75,2.24,GL
kragujevac,20.92,44.02,60.8,72,40,1.12,RS
zeya,127.27,53.75,25.18,97,75,1.63,RU
hasaki,140.83,35.73,60.8,67,75,5.82,JP
yulara,130.99,-25.24,82.4,21,16,19.46,AU
rio brilhante,-54.55,-21.8,67.6,97,100,4.52,BR
hamilton,-84.53,39.18,53.01,95,100,5.01,US
griffith,-87.42,41.53,48.2,76,40,17.22,US
vardo,31.11,70.37,33.8,86,0,11.41,NO
tiksi,128.87,71.69,3.06,93,98,11.23,RU
kingman,-114.05,35.19,46.0,30,1,3.89,US
naze,129.48,28.37,75.2,64,24,8.05,JP
lagos,3.75,6.58,88.47,60,48,5.79,NG
parrita,-84.32,9.52,68.0,94,20,5.82,CR
palana,159.97,59.12,30.18,93,0,6.33,RU
mantua,10.78,45.17,64.0,74,86,4.0,IT
bubaque,-15.83,11.28,82.9,76,43,10.0,GW
rio muerto,-110.23,27.42,57.61,36,0,4.03,MX
plettenberg bay,23.37,-34.05,62.31,74,100,14.83,ZA
leningradskiy,178.42,69.38,14.7,88,6,16.06,RU
abancay,-72.88,-13.63,61.59,51,97,0.58,PE
longonjo,15.25,-12.91,85.17,38,30,2.84,AO
lala,123.75,7.97,76.95,84,21,3.74,PH
ous,61.52,60.91,40.06,82,81,10.8,RU
belmonte,-38.88,-15.86,75.2,88,75,10.29,BR
westminster,-105.04,39.84,35.6,74,1,2.53,US
george town,100.34,5.41,84.2,74,20,3.36,MY
hovd,91.64,48.01,35.58,66,4,12.66,MN
beloha,45.05,-25.17,83.44,47,21,22.08,MG
aksarka,67.8,66.56,15.3,97,100,5.41,RU
puerto montt,-72.94,-41.47,44.6,93,75,6.93,CL
gondar,37.47,12.6,74.7,31,0,3.78,ET
vanimo,141.3,-2.67,80.47,83,50,6.8,PG
mackay,149.2,-21.15,77.0,83,0,8.05,AU
port blair,92.75,11.67,81.34,79,70,8.34,IN
fairbanks,-147.72,64.84,19.4,92,90,0.98,US
floro,5.03,61.6,48.2,93,75,13.87,NO
itaunja,80.92,27.08,86.0,33,0,2.24,IN
chulman,124.91,56.85,8.56,93,100,3.06,RU
meulaboh,96.13,4.14,79.95,82,97,4.79,ID
minsk,27.57,53.9,51.8,93,90,8.95,BY
awbari,12.78,26.59,79.86,26,0,9.86,LY
emerald,148.17,-23.53,69.8,43,0,5.91,AU
mahajanga,46.32,-15.72,93.2,41,40,12.75,MG
nara,135.8,34.69,60.01,58,75,6.93,JP
bowmore,-79.3,34.94,73.4,88,90,11.41,US
maroantsetra,49.73,-15.43,80.56,64,67,15.86,MG
lompoc,-120.46,34.64,46.4,75,1,3.36,US
sterling,-77.43,39.01,57.99,93,90,8.05,US
shelburne,-80.2,44.08,37.99,86,100,2.06,CA
port alberni,-124.8,49.24,55.99,93,100,23.04,CA
svetlyy,20.13,54.67,55.4,82,40,6.71,RU
saint-augustin,-58.65,51.23,29.03,92,99,6.02,CA
havoysund,24.66,71.0,35.6,79,75,17.22,NO
beyneu,55.2,45.32,54.86,35,80,19.77,KZ
koumac,164.28,-20.57,74.57,76,61,3.51,NC
nioro,-15.75,13.35,93.87,29,100,1.92,GM
talnakh,88.4,69.49,6.48,78,94,4.7,RU
novo aripuana,-60.38,-5.12,79.2,84,100,1.28,BR
indiana,-86.25,40.0,46.4,81,90,14.99,US
guerrero negro,-114.06,27.98,59.27,53,94,0.63,MX
kholm,32.85,59.27,52.02,88,100,6.51,RU
fortuna,-124.16,40.6,46.4,75,1,10.29,US
lebu,-73.65,-37.62,49.62,65,0,21.88,CL
iqaluit,-68.51,63.75,15.8,66,90,8.05,CA
georgetown,100.34,5.41,84.2,74,20,3.36,MY
pemangkat,108.97,1.17,81.18,81,100,2.46,ID
borgarnes,-21.92,64.54,44.6,70,90,21.92,IS
nalut,10.85,30.33,72.36,27,0,7.36,LY
isangel,169.27,-19.55,74.32,81,2,10.11,VU
poum,164.02,-20.23,76.26,76,45,19.26,NC
prainha,-53.48,-1.8,85.62,60,98,6.29,BR
japura,102.35,-0.32,78.01,89,94,3.33,ID
chapais,-74.85,49.78,21.2,85,90,10.29,CA
sobolevo,31.9,54.43,49.28,82,66,10.45,RU
taebla,23.74,58.95,52.0,87,75,5.82,EE
krasnovishersk,57.08,60.41,37.6,94,100,7.18,RU
palu,119.87,-0.89,76.71,81,77,1.9,ID
czestochowa,19.12,50.8,53.6,71,75,12.75,PL
batagay,134.63,67.63,2.59,93,100,1.36,RU
trogir,16.25,43.51,64.4,59,0,8.05,HR
anloga,0.9,5.79,87.8,66,40,8.05,GH
constitucion,-72.42,-35.33,51.12,59,0,6.55,CL
quelimane,36.89,-17.88,89.6,52,20,10.29,MZ
dubbo,148.62,-32.25,55.4,76,58,4.7,AU
verkh-usugli,115.17,52.7,24.46,95,100,0.65,RU
mahebourg,57.7,-20.41,75.0,70,58,13.0,MU
itarema,-39.92,-2.92,85.44,57,61,17.69,BR
ewa beach,-158.01,21.32,73.4,94,90,3.02,US
pouebo,164.57,-20.4,73.27,78,36,10.71,NC
benguela,13.41,-12.58,81.95,66,16,10.6,AO
narasapur,81.67,16.45,80.85,61,15,3.49,IN
markdorf,9.4,47.72,55.0,81,75,13.87,DE
coihaique,-72.07,-45.58,42.8,70,0,5.82,CL
alugan,125.48,12.22,81.45,86,100,10.83,PH
lingyuan,119.4,41.24,45.05,48,99,2.06,CN
monchegorsk,32.87,67.94,39.63,87,98,9.48,RU
burgeo,-57.62,47.62,39.22,80,100,12.1,CA
oranjemund,16.43,-28.55,65.79,66,45,19.3,NA
staryy nadym,72.68,65.61,14.77,96,100,15.1,RU
cabedelo,-34.83,-6.98,80.6,74,75,11.41,BR
daru,143.21,-9.08,78.12,86,91,5.39,PG
pasighat,95.33,28.07,73.83,66,0,3.29,IN
obera,-55.12,-27.49,65.98,82,100,7.02,AR
geraldton,114.6,-28.77,77.0,53,90,6.93,AU
jacareacanga,-57.75,-6.22,82.85,70,100,3.33,BR
kouango,19.96,4.99,78.64,88,100,4.94,CF
pitsunda,40.34,43.16,71.6,73,20,4.47,GE
eirunepe,-69.87,-6.66,82.17,73,94,2.66,BR
egvekinot,-179.17,66.32,12.34,82,0,3.33,RU
sulangan,123.72,11.14,84.25,77,95,16.49,PH
zhigansk,123.37,66.77,-11.65,90,30,2.75,RU
montecristi,-80.67,-1.05,73.4,83,90,5.82,EC
namatanai,152.43,-3.67,80.11,79,37,3.42,PG
pangnirtung,-65.71,66.15,15.8,61,75,4.7,CA
boguchany,97.45,58.38,23.49,94,89,6.02,RU
kiunga,141.29,-6.12,73.62,96,68,1.3,PG
ust-maya,134.53,60.42,6.1,94,84,2.89,RU
terney,136.61,45.05,41.79,66,81,19.64,RU
manggar,108.27,-2.88,82.0,78,54,9.33,ID
thompson,-97.86,55.74,3.2,84,40,4.92,CA
lagoa,-27.98,39.05,67.59,93,100,29.19,PT
lusambo,23.45,-4.97,85.84,56,100,5.32,CD
ostrovnoy,39.51,68.05,44.11,85,100,27.72,RU
fare,-151.02,-16.7,80.2,76,40,9.51,PF
la ligua,-71.23,-32.45,46.4,93,0,3.36,CL
duque de caxias,-43.31,-22.79,84.2,61,0,3.36,BR
taltal,-70.48,-25.4,61.23,57,15,3.22,CL
bambanglipuro,110.28,-7.95,79.72,84,46,5.32,ID
frolovo,43.66,49.77,46.99,59,48,8.01,RU
omboue,9.26,-1.57,79.18,83,89,6.96,GA
bonoua,-3.6,5.27,84.2,79,40,9.17,CI
samarai,150.67,-10.62,80.62,80,89,6.53,PG
avera,-82.53,33.19,78.8,88,90,18.34,US
monterey,-121.25,36.25,46.99,52,1,6.93,US
esperance,121.9,-33.87,57.2,71,0,17.22,AU
waycross,-82.35,31.21,77.0,83,90,13.87,US
rodrigues alves,-72.65,-7.74,76.77,94,48,3.62,BR
amahai,128.92,-3.33,84.0,84,79,2.44,ID
lanskroun,16.61,49.91,53.01,84,100,3.0,CZ
tukrah,20.58,32.53,72.95,61,32,15.66,LY
pinheiro machado,-53.38,-31.58,60.01,75,76,14.0,BR
ylivieska,24.55,64.08,46.99,87,96,8.99,FI
veseloyarsk,81.11,51.28,32.34,87,99,11.36,RU
bambous virieux,57.76,-20.34,75.0,70,59,13.0,MU
acapulco,-99.89,16.86,77.45,82,36,4.38,MX
yuncheng,110.99,35.02,56.98,61,0,4.85,CN
nogent-le-rotrou,1.0,48.33,59.0,77,100,14.99,FR
ustye,39.74,59.63,45.1,91,100,10.45,RU
graham,-122.29,47.05,51.8,93,90,2.33,US
los llanos de aridane,-17.92,28.66,71.6,64,75,11.41,ES
alta floresta,-56.09,-9.88,84.9,65,82,1.32,BR
jacqueville,-4.41,5.21,84.2,79,40,9.17,CI
kilindoni,39.67,-7.91,81.46,72,79,10.92,TZ
jutai,-68.9,-5.18,80.76,79,97,1.95,BR
anadyr,177.48,64.75,8.6,92,20,8.95,RU
fukuma,130.47,33.77,62.6,72,75,4.7,JP
chenghai,116.77,23.46,77.0,69,0,8.95,CN
jalu,21.55,29.03,80.02,35,0,9.22,LY
san carlos de bariloche,-71.31,-41.15,33.8,69,0,2.15,AR
husavik,-17.34,66.04,42.8,70,75,6.93,IS
sambava,50.17,-14.27,80.37,62,1,13.67,MG
necochea,-58.74,-38.55,54.0,63,80,11.01,AR
balikpapan,116.83,-1.27,79.93,80,56,9.84,ID
genhe,121.52,50.78,25.09,92,77,2.48,CN
jardim,-56.14,-21.48,71.11,95,100,4.12,BR
chimbote,-78.58,-9.09,61.93,87,96,6.64,PE
puerto escondido,-97.07,15.85,78.21,79,70,3.11,MX
hennenman,27.02,-27.98,87.01,24,6,1.99,ZA
severo-kurilsk,156.12,50.68,42.48,84,100,8.39,RU
culleredo,-8.39,43.29,64.0,67,75,9.17,ES
sisimiut,-53.67,66.94,19.27,90,88,7.31,GL
comodoro rivadavia,-67.5,-45.87,51.8,42,0,12.75,AR
bodden town,-81.25,19.28,82.0,94,20,12.03,KY
apostolove,33.71,47.66,57.2,58,0,2.24,UA
dunedin,170.5,-45.87,52.0,94,88,5.99,NZ
kalmunai,81.82,7.42,82.63,74,50,5.48,LK
ahipara,173.17,-35.17,59.99,89,100,6.78,NZ
cap-aux-meules,-61.86,47.38,41.0,80,99,18.34,CA
kavieng,150.8,-2.57,83.19,74,54,7.63,PG
plouzane,-4.62,48.38,59.0,87,90,19.46,FR
te anau,167.72,-45.42,51.48,92,73,1.12,NZ
severnyy,36.55,50.68,50.0,61,75,8.95,RU
novosokolniki,30.16,56.35,51.49,81,100,8.14,RU
san clemente,-117.61,33.43,54.0,70,1,2.13,US
sur,59.53,22.57,81.28,41,0,7.81,OM
axim,-2.24,4.87,81.82,76,60,7.11,GH
melo,-54.18,-32.37,59.41,71,38,11.14,UY
biak,122.88,-0.91,79.3,78,69,0.89,ID
barcelos,-8.62,41.54,62.6,67,0,5.82,PT
puerto del rosario,-13.86,28.5,75.2,69,20,13.87,ES
port shepstone,30.45,-30.74,74.46,82,38,26.02,ZA
cockburn town,-71.14,21.46,82.2,77,14,19.73,TC
la roda,-2.15,39.22,63.0,67,0,4.7,ES
tilichiki,166.1,60.47,23.32,91,0,4.52,RU
locri,16.26,38.24,71.6,49,20,14.99,IT
petrolina de goias,-49.34,-16.09,73.4,94,75,5.82,BR
naro,13.79,37.29,69.8,68,5,10.29,IT
manokwari,134.08,-0.87,81.23,76,97,6.17,ID
henties bay,14.28,-22.12,63.0,78,62,4.0,NA
turan,108.22,16.07,80.6,88,40,5.82,VN
baran,76.52,25.1,81.37,23,2,5.35,IN
butterworth,100.36,5.4,84.2,74,20,3.36,MY
general roca,-67.58,-39.03,50.0,53,0,4.7,AR
olafsvik,-23.71,64.89,44.33,72,100,28.19,IS
juneau,-134.42,58.3,41.0,86,90,8.05,US
kaifeng,114.35,34.79,59.0,51,0,4.47,CN
orcopampa,-72.34,-15.27,47.46,40,4,1.81,PE
lac du bonnet,-96.06,50.25,24.8,62,8,8.05,CA
labrea,-64.8,-7.26,79.68,84,100,2.39,BR
ubon ratchathani,105.17,15.17,72.95,95,91,8.9,TH
saint-francois,3.91,46.42,55.99,87,75,5.82,FR
bondoukou,-2.8,8.03,92.43,46,2,1.45,CI
aykhal,111.5,66.0,-6.83,89,0,3.18,RU
motril,-3.52,36.75,71.01,47,0,3.0,ES
margate,1.39,51.38,55.0,86,100,5.99,GB
dongkan,119.83,34.0,58.91,65,95,4.34,CN
luderitz,15.16,-26.65,68.47,56,72,30.2,NA
kosa,55.0,59.94,36.91,95,100,6.53,RU
la ronge,-105.28,55.1,26.6,92,75,8.05,CA
san vicente,-54.13,-26.62,69.71,54,100,3.85,AR
port elizabeth,25.57,-33.92,68.0,72,20,10.29,ZA
gebre guracha,38.4,9.8,68.27,38,0,3.71,ET
kysyl-syr,122.76,63.9,-4.49,91,10,0.96,RU
rudnichnyy,52.47,59.62,35.02,94,100,7.11,RU
ambon,128.18,-3.7,84.0,84,87,2.39,ID
kendari,122.5,-3.94,79.11,79,19,3.76,ID
bilibino,166.44,68.05,1.81,86,38,2.33,RU
iskateley,53.15,67.68,35.71,94,97,11.34,RU
azul,-59.86,-36.78,50.0,75,30,5.01,AR
domoni,44.53,-12.26,82.2,69,38,2.77,KM
innisfail,146.03,-17.53,74.77,88,2,2.89,AU
karpathos,27.21,35.51,75.2,60,40,19.46,GR
quang ngai,108.8,15.12,77.02,90,50,2.21,VN
kabanjahe,98.49,3.1,65.95,96,99,0.6,ID
domna,113.16,51.9,26.6,73,95,4.47,RU
longyearbyen,15.64,78.22,21.2,57,40,19.46,SJ
omsukchan,155.8,62.53,10.09,91,49,6.8,RU
khandbari,87.2,27.37,67.59,46,0,2.53,NP
baglan,68.71,36.13,56.52,31,0,4.14,AF
darasun,114.0,51.67,26.6,73,81,4.47,RU
fukue,128.84,32.69,66.16,64,1,14.63,JP
havelock,-76.9,34.88,73.99,97,96,11.1,US
jever,7.9,53.58,55.0,76,40,17.22,DE
werdau,12.38,50.73,54.0,64,65,16.49,DE
corinto,22.96,37.94,71.01,54,38,4.0,GR
ribeira brava,-17.07,32.65,71.6,64,40,10.29,PT
nouadhibou,-17.03,20.93,73.67,62,97,13.15,MR
kanda,130.98,33.78,64.4,63,75,9.17,JP
aberystwyth,-4.08,52.42,55.0,96,100,14.0,GB
santa vitoria do palmar,-53.37,-33.52,60.31,65,13,11.18,BR
srednekolymsk,153.68,67.45,4.05,93,99,2.37,RU
kulhudhuffushi,73.07,6.62,83.39,68,75,6.87,MV
